datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%,hour,day_of_week,month,day_of_month,week_of_year,is_weekend,is_peak_hour,is_night,hour_sin,hour_cos,month_sin,month_cos,renewable_pct,fossil_pct,heating_demand,cooling_demand,wind_solar_combined,carbon_per_price,log_so2,log_pm2_5,log_co,log_no2,log_pm10,log_solar_radiation_Wm2,log_uk_gen_solar_%,log_aqi_us,price_lag_1h,price_lag_24h,carbon_lag_1h,carbon_lag_24h,temp_lag_1h,temp_lag_24h,wind_lag_1h,wind_lag_24h,price_rolling_24h_mean,price_rolling_24h_std,temp_rolling_24h_mean,temp_rolling_24h_std,carbon_rolling_24h_mean,carbon_rolling_24h_std,wind_rolling_24h_std,scaled_temperature_C,scaled_wind_speed_mps,scaled_humidity_%,scaled_cloud_cover_%,scaled_o3,scaled_carbon_intensity_actual,scaled_carbon_intensity_forecast,scaled_uk_gen_wind_%,scaled_uk_gen_imports_%,scaled_uk_gen_biomass_%,scaled_uk_gen_nuclear_%,scaled_uk_gen_gas_%,scaled_log_so2,scaled_log_pm2_5,scaled_log_co,scaled_log_no2,scaled_log_pm10,scaled_log_solar_radiation_Wm2,scaled_log_uk_gen_solar_%,scaled_log_aqi_us,scaled_renewable_pct,scaled_fossil_pct,scaled_heating_demand,scaled_cooling_demand,scaled_carbon_per_price,scaled_price_lag_1h,scaled_price_lag_24h,scaled_carbon_lag_1h,scaled_carbon_lag_24h,scaled_temp_lag_1h,scaled_temp_lag_24h,scaled_wind_lag_1h,scaled_wind_lag_24h,scaled_price_rolling_24h_mean,scaled_price_rolling_24h_std,scaled_temp_rolling_24h_mean,scaled_temp_rolling_24h_std,scaled_carbon_rolling_24h_mean,scaled_carbon_rolling_24h_std,scaled_wind_rolling_24h_std
2025-09-27 18:00:00+00:00,15.5,59.0,11.2,36.0,24.5,12.7,10.7,181.0,21.4,2.0,56.0,53.0,154.0,165,moderate,0.22491,8.4,10.9,35.7,8.0,0.0,37.0,18,5,9,27,39,1,1,0,-1.0,-1.8369701987210287e-16,-1.0,-1.8369701987210287e-16,37.0,35.7,2.5,0.0,906.5,684.7152873803416,1.0986122886681098,2.4595888418037104,5.204006687076795,3.109060958860994,2.617395832834079,3.2386784521643803,0.0,3.9889840465642745,0.37023,0.227535,157.0,192.0,16.4,14.4,36.5,24.0,0.19749625,0.062261215424979,14.104166666666666,2.133068654323284,123.08333333333331,25.529040014422502,3.690231425130013,-0.276258019582335,0.0708905460800228,-0.6503918509949819,-0.940133142779241,0.2007474335648947,0.4094879120884789,0.5670836577306424,0.2396108237919771,-0.3177277609864252,0.1759072870182021,-1.248098805558569,0.4763503630949844,0.5601137994925415,0.9775679119588616,0.8128337544924161,0.6188053166181863,0.4196604999590002,0.1732314809968239,-0.9722935620975504,1.5670211747798448,-0.1303280525332421,0.4763503630949844,0.0349635624219074,-0.2395808437710672,-0.0675541099238172,2.22979861157058,0.6261060260978162,0.4602199143255721,1.043697687275043,-0.0446881115669833,-0.4698753502308554,0.2137803021536531,-0.423871685389677,0.4811973077006842,-0.5100546772048496,-0.8182530524214964,-0.2510969980984599,-0.124433839255975,0.0047637041239581,-0.7740830292218012
2025-09-27 19:00:00+00:00,14.7,65.0,9.0,67.0,0.0,14.2,11.7,183.0,22.8,2.1,52.0,53.0,150.0,147,moderate,0.213885,8.7,11.2,35.7,8.3,0.0,36.0,19,5,9,27,39,1,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210287e-16,36.0,35.7,3.3000000000000007,0.0,0.0,701.3081735129929,1.1314021114911006,2.5416019934645457,5.214935757608986,3.169685580677429,2.7212954278522306,0.0,0.0,3.9889840465642745,0.22491,0.222705,154.0,187.0,15.5,14.1,37.0,25.2,0.19712875,0.0621318459485814,14.129166666666665,2.136530948231783,121.54166666666669,22.43052882097118,2.865989345328899,-0.480622290637759,-0.3504622356785979,-0.2576451057195943,-0.0776676643244106,0.0040823969690474,0.3419869398209768,0.2767454763881914,0.1872685880256507,-0.2672946454337735,0.2626530218931494,-1.1396973012370428,0.4763503630949844,0.6444784579885,1.1539680909349117,0.8843317246378505,0.718360190435499,0.673673594505757,-1.0424815595309236,-0.9722935620975504,1.5670211747798448,-0.1810661350658599,0.4763503630949844,0.3562637877113785,-0.2395808437710672,-0.0675500082915703,0.5830302944542737,0.5724177303576349,0.4096370283240255,0.9614970724905112,-0.273652361407096,-0.539601495952613,0.2399362843517812,-0.3619122160146527,0.4738776498677617,-0.5171275879082006,-0.8100703112060148,-0.2469796887295246,-0.1535735270193489,-0.3075791685018216,-0.9799232120759772
2025-09-27 20:00:00+00:00,14.1,68.0,7.7,89.0,0.0,15.5,12.8,183.0,24.4,2.3,48.0,53.0,151.0,136,moderate,0.192045,9.0,11.6,35.9,8.6,0.0,34.9,20,5,9,27,39,1,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,34.9,35.9,3.9,0.0,0.0,786.2699561563376,1.1939224684724346,2.624668592163159,5.214935757608986,3.2347491740244907,2.803360380906535,0.0,0.0,3.9889840465642745,0.213885,0.19173,150.0,170.0,14.7,13.8,36.0,28.5,0.197141875,0.0621306891684689,14.141666666666667,2.135398683204255,120.75,20.931046214945543,2.3290190446081454,-0.6338954939293269,-0.5994434248996012,-0.0612717330819005,0.5344046107080496,-0.1925826396267998,0.3588621828878523,0.0993165877900269,0.1296921286826915,-0.2000504913635709,0.3493987567680971,-1.0312957969155174,0.4893267094055697,0.8053365569861378,1.332634104624574,0.8843317246378505,0.8252045324155702,0.8743054898997324,-1.0424815595309236,-0.9722935620975504,1.5670211747798448,-0.2368780258517395,0.4893267094055697,0.5972389566784815,-0.2395808437710672,-0.0675290064004798,0.4580948368695827,0.2281123555021247,0.3421931803219634,0.6820149822231021,-0.4771761390427522,-0.60932764167437,0.1876243199555251,-0.1915236752333356,0.4741390662189381,-0.5171908315933931,-0.8059789405982728,-0.2483261617699891,-0.1685371504654059,-0.4587332794207357,-1.1140222438971774
2025-09-27 21:00:00+00:00,13.2,73.0,6.3,3.0,0.0,17.0,15.1,184.0,25.6,2.6,45.0,52.0,141.0,162,moderate,0.178185,9.4,12.1,33.5,9.0,0.0,35.9,21,5,9,27,39,1,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210287e-16,35.9,33.5,4.800000000000001,0.0,0.0,791.307959098919,1.2809338454620642,2.778819271990417,5.220355825078324,3.2809112157876537,2.8903717578961645,0.0,0.0,3.970291913552122,0.192045,0.174825,151.0,148.0,14.1,13.3,34.9,31.8,0.197281875,0.0620819823125297,14.1375,2.1372091716715147,120.45833333333331,20.580656107061152,2.0798550674149787,-0.8638052988666788,-0.8675770132914509,0.2660172213142557,-1.8582415553279312,-0.3400814170736853,0.190109752219097,0.5186939608402339,0.182034364449018,-0.1159952987758177,0.4650597366013606,-0.8867604578201493,0.3336105536785423,1.0292073947341918,1.6641932138667264,0.919789801421927,0.9010096443517136,1.0870303722830474,-1.0424815595309236,-0.9722935620975504,1.5083266919832865,-0.1861399433191217,0.3336105536785423,0.9587017101291364,-0.2395808437710672,-0.0675277610453822,0.2106036447018141,0.0402033204114902,0.3590541423224789,0.3203322771711611,-0.6298189722694942,-0.7255378845439656,0.1300811591196433,-0.0211351344520185,0.4769275072981466,-0.5198537413638585,-0.8073427308008531,-0.2461731553165801,-0.1740500643665849,-0.49405406608356,-1.1762466314684727
2025-09-27 22:00:00+00:00,12.8,77.0,5.1,16.0,0.0,16.5,15.8,190.0,26.2,2.5,42.0,52.0,136.0,159,moderate,0.165375,9.8,14.2,30.9,9.4,0.0,35.7,22,5,9,27,39,1,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210287e-16,35.7,30.9,5.199999999999999,0.0,0.0,822.3684210526316,1.252762968495368,2.8213788864092133,5.25227342804663,3.3032169733019514,2.862200880929469,0.0,0.0,3.970291913552122,0.178185,0.174195,141.0,113.0,13.2,12.9,35.9,36.6,0.196914375,0.0622504659195501,14.133333333333333,2.1398225579960424,121.41666666666669,20.753033652869025,2.095747073743381,-0.9659874343943904,-1.097405803341608,0.5278483848311808,-1.496562483717841,-0.4875801945205708,0.1057335368847193,0.4703042639498254,0.1715659172957529,0.2370365100927456,0.5807207164346241,-0.7422251187247814,0.164918051640929,0.9567267830621884,1.7557336979060985,1.1285947329501982,0.9376390996489256,1.0181583845418414,-1.0424815595309236,-0.9722935620975504,1.5083266919832865,-0.196287559825645,0.164918051640929,1.119351822773871,-0.2395808437710672,-0.0675200831410482,0.0535419265953457,0.0332004992279881,0.1904445223173236,-0.2550720263205632,-0.8587832221096073,-0.8185060788396422,0.1823931235158994,0.2267027430480789,0.4696078494652241,-0.5106423760509792,-0.8087065210034339,-0.2430653544530514,-0.1559362044055684,-0.4766776893424964,-1.1722778781510648
2025-09-27 23:00:00+00:00,12.3,82.0,4.4,39.0,0.0,16.7,16.2,188.0,24.0,2.1,44.0,52.0,139.0,141,moderate,0.158025,10.3,14.4,31.7,9.8,0.0,33.7,23,5,9,27,39,1,0,1,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210287e-16,33.7,31.7,5.699999999999999,0.0,0.0,879.6020907951856,1.1314021114911006,2.844909383819408,5.241747015059643,3.218875824868201,2.873564639579784,0.0,0.0,3.970291913552122,0.165375,0.150045,136.0,113.0,12.8,12.7,35.7,37.6,0.197246875,0.0620100845552471,14.116666666666667,2.1529891590157058,122.5,20.97203106417057,2.194393382883546,-1.0937151038040305,-1.2314725975375325,0.8551373392273371,-0.8566687416384509,-0.3892476762226471,0.1563592660853459,0.1799660826073744,0.0668814457631,0.2706585871278471,0.7252969412262034,-0.5976897796294134,0.2168234368832715,0.6444784579885,1.8063448970918003,1.0597309481237251,0.7991380725356637,1.045940432199916,-1.0424815595309236,-0.9722935620975504,1.5083266919832865,-0.2977637248908806,0.2168234368832715,1.3201644635797902,-0.2395808437710672,-0.067505935423554,-0.0916211765030571,-0.235240979472918,0.106139712314746,-0.2550720263205632,-0.960545110927435,-0.8649901759874807,0.1719307306366484,0.2783356341939326,0.4762303970283443,-0.5237845481599508,-0.8141616818137549,-0.2274078247435688,-0.1354596670583326,-0.454601835400738,-1.1476426710815582
2025-09-28 00:00:00+00:00,12.0,89.0,3.6,6.0,0.0,13.7,12.4,179.0,22.0,1.9,39.0,52.0,144.0,144,moderate,0.165585,10.4,16.2,32.3,10.0,0.0,31.1,0,6,9,28,39,1,0,1,0.0,1.0,-1.0,-1.8369701987210287e-16,31.1,32.3,6.0,0.0,0.0,869.6387375744325,1.0647107369924282,2.5952547069568657,5.19295685089021,3.1354942159291497,2.6878474937846906,0.0,0.0,3.970291913552122,0.158025,0.155925,139.0,110.0,12.3,12.8,33.7,38.8,0.197649375,0.0617610586174565,14.083333333333334,2.180280529749409,123.91666666666669,21.237613610857338,2.440862136831379,-1.1703517054498145,-1.384691790904304,1.313341875381956,-1.774777154187141,-0.6350789719674562,0.2407354814197236,0.2283557794977829,-0.0692083672293487,0.5732572804437585,0.7542121861845191,-0.5254221100817298,0.2557524758150283,0.4728887832110692,1.2693684635694826,0.7405457355384373,0.6622127555951898,0.5919002898339975,-1.0424815595309236,-0.9722935620975504,1.5083266919832865,-0.4296827394756869,0.2557524758150283,1.4406520480633422,-0.2395808437710672,-0.0675083982868877,-0.1749114815595177,-0.169881315093567,0.1567225983162926,-0.3043923951912824,-1.08774747194972,-0.8417481274135612,0.0673068018441362,0.3402951035689567,0.4842471651310678,-0.5373993379067846,-0.8250720034343977,-0.1949533251018397,-0.108682656681178,-0.4278300051983058,-1.0860913688322182
2025-09-28 01:00:00+00:00,12.2,88.0,4.3,60.0,0.0,13.9,12.8,179.0,20.3,1.5,35.0,51.0,151.0,149,moderate,0.16863,11.2,17.0,33.7,10.7,0.0,27.4,1,6,9,28,39,1,0,1,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210287e-16,27.4,33.7,5.800000000000001,0.0,0.0,895.4462702587306,0.9162907318741552,2.624668592163159,5.19295685089021,3.05870707271538,2.7013612129514133,0.0,0.0,3.951243718581428,0.165585,0.1512,144.0,108.0,12.0,12.3,31.1,38.7,0.1983756249999999,0.0612918086113736,14.079166666666667,2.1839292803220163,125.70833333333331,21.64632545715595,3.018673765803526,-1.1192606376859586,-1.2506249967083791,1.2478840845027246,-0.2724179336529207,-0.8317440085633035,0.3588621828878523,0.3090052743151304,-0.2628746395647567,0.7077455885841637,0.9855341458510456,-0.2724852666648363,0.3465868999891281,0.0910202042508905,1.332634104624574,0.7405457355384373,0.5361165569816024,0.6249385478154205,-1.0424815595309236,-0.9722935620975504,1.4485141520614893,-0.6174136448463728,0.3465868999891281,1.3603269917409748,-0.2395808437710672,-0.0675020188657657,-0.0892414535014438,-0.2224024739698313,0.2410274083188702,-0.3372726411050952,-1.1640688885630912,-0.9579583702831568,-0.0687043055861297,0.3351318144543717,0.498712203229461,-0.5630542565397634,-0.8264357936369779,-0.190614284190083,-0.074817614145365,-0.386630143658706,-0.941792922686888
2025-09-28 02:00:00+00:00,12.3,83.0,5.0,100.0,0.0,12.8,11.6,177.0,18.5,1.4,35.0,50.0,154.0,152,moderate,0.16758,11.7,17.0,34.7,10.9,0.0,25.6,2,6,9,28,39,1,0,1,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210287e-16,25.6,34.7,5.699999999999999,0.0,0.0,918.9585931579356,0.8754687373538999,2.533696813957432,5.181783550292085,2.970414465569701,2.624668592163159,0.0,0.0,3.9318256327243257,0.16863,0.1575,151.0,106.0,12.2,12.3,27.4,39.0,0.198795625,0.0610335238122477,14.079166666666667,2.1839292803220163,127.70833333333331,21.9613873931476,3.6231942028942834,-1.0937151038040305,-1.116558202512454,0.9205951301065683,0.8404407482242797,-0.8317440085633035,0.4094879120884789,0.3573949712055389,-0.3570906639441442,0.7077455885841637,1.130110370642625,-0.2002175971171519,0.4114686315420562,-0.0140103610381201,1.1369650243333562,0.6674500125089512,0.3911266320958904,0.4374408974932799,-1.0424815595309236,-0.9722935620975504,1.3875401313041598,-0.7087421934050847,0.4114686315420562,1.3201644635797902,-0.2395808437710672,-0.0674962068026304,-0.054735469978053,-0.1523742621348122,0.3590541423224789,-0.3701528870189081,-1.1131879441541774,-0.9579583702831568,-0.2622585738522774,0.3506216817981276,0.5070775264670868,-0.5771752483774039,-0.8264357936369779,-0.190614284190083,-0.0370147759658527,-0.3548705843094764,-0.7908244143332823
2025-09-28 03:00:00+00:00,12.3,87.0,5.9,86.0,0.0,12.0,10.1,178.0,18.6,1.4,35.0,50.0,158.0,162,moderate,0.16401,13.2,18.2,35.0,11.2,0.0,22.4,3,6,9,28,39,1,0,1,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210287e-16,22.4,35.0,5.699999999999999,0.0,0.0,963.350019206029,0.8754687373538999,2.4069451083182885,5.187385805840755,2.975529566236472,2.5649493574615367,0.0,0.0,3.9318256327243257,0.16758,0.1533,154.0,104.0,12.3,12.1,25.6,39.6,0.199241875,0.0607247897737871,14.0875,2.1764175790181985,129.95833333333334,22.19181041004501,4.390008418334326,-1.0937151038040305,-0.9441866099748364,1.1824262936234935,0.4509402095672595,-0.8317440085633035,0.4769888843559811,0.5186939608402339,-0.524585818396389,0.9094780507947712,1.5638390450173627,-0.0918160927956264,0.4309331510079345,-0.0140103610381201,0.8643377309361936,0.7040999635533794,0.3995264074047597,0.2914396776822397,-1.0424815595309236,-0.9722935620975504,1.3875401313041598,-0.8711040575094617,0.4309331510079345,1.3201644635797902,-0.2395808437710672,-0.0674852335877777,-0.0666340849861188,-0.1990597366914917,0.4096370283240255,-0.4030331329327208,-1.08774747194972,-1.0044424674309953,-0.3564201097655382,0.3816014164856399,0.5159656824070638,-0.5940544098760974,-0.823708213231818,-0.1995470897150348,0.0055134169860989,-0.3316429815920977,-0.5993258459036696
2025-09-28 04:00:00+00:00,12.5,88.0,5.3,100.0,0.0,11.3,9.2,180.0,14.1,1.4,34.0,48.0,163.0,167,moderate,0.17283,13.8,17.7,36.7,11.6,0.0,20.1,4,6,9,28,39,1,0,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210287e-16,20.1,36.7,5.5,0.0,0.0,943.117843442438,0.8754687373538999,2.322387720290225,5.198497031265826,2.714694743820879,2.509599262378372,0.0,0.0,3.8918202981106265,0.16401,0.15939,158.0,111.0,12.3,12.0,22.4,39.0,0.199801875,0.0604024153492819,14.108333333333333,2.157880737056822,132.125,22.790754227556647,5.21259448876955,-1.0426240360401744,-1.059101004999915,1.2478840845027246,0.8404407482242797,-0.8809102677122653,0.5613650996903587,0.5993434556575814,-0.6449729606589396,0.825422858207018,1.7373305147672582,0.0527192462997414,0.5412320946479126,-0.0140103610381201,0.6824652131773054,0.7767895908534317,-0.0288041463324997,0.1561201036927968,-1.0424815595309236,-0.9722935620975504,1.2619208441565806,-0.9878016473344824,0.5412320946479126,1.2398394072574228,-0.2395808437710672,-0.0674902348240829,-0.1070893760135427,-0.1313657985843065,0.4770808763260876,-0.287952272234376,-1.08774747194972,-1.0276845160049144,-0.5238183958335579,0.3506216817981276,0.5271194467238973,-0.6116793209529735,-0.8168892622189161,-0.2215908315506676,0.0464664916805704,-0.2712669426420309,-0.3938992227051293
2025-09-28 05:00:00+00:00,12.8,88.0,6.2,100.0,0.0,11.2,9.7,180.0,15.0,1.6,33.0,47.0,163.0,169,moderate,0.18522,13.3,18.1,37.5,11.2,0.0,19.9,5,6,9,28,39,1,0,1,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210287e-16,19.9,37.5,5.199999999999999,0.0,0.0,880.0298022362475,0.9555114450274363,2.3702437414678603,5.198497031265826,2.772588722239781,2.501435951739211,0.0,0.0,3.871201010907891,0.17283,0.18081,163.0,119.0,12.5,11.7,20.1,38.3,0.1999856249999999,0.0603488123025757,14.154166666666669,2.115774946251844,133.95833333333334,23.44925912738421,5.859847094508307,-0.9659874343943904,-0.8867294124622973,1.2478840845027246,0.8404407482242797,-0.9300765268612272,0.5613650996903587,0.6316032535845204,-0.6554414078122051,0.8926670122772209,1.592754289975679,-0.0918160927956264,0.5931374798902549,0.1919308462207063,0.7853976152355449,0.7767895908534317,0.0662665946236699,0.1361624917614168,-1.0424815595309236,-0.9722935620975504,1.1971749750141223,-0.997949263841006,0.5931374798902549,1.119351822773871,-0.2395808437710672,-0.0675058296966163,-0.0071410099457897,0.1067301216547582,0.5613856863286653,-0.1564312885791247,-1.0368665275408062,-1.097410661726672,-0.6441359139449468,0.31447865799603,0.5307792756403574,-0.6146099161237788,-0.801887569990532,-0.2716624232610583,0.0811190933451236,-0.2048868977724197,-0.2322590953893101
2025-09-28 06:00:00+00:00,12.9,89.0,6.2,100.0,0.0,12.0,9.9,180.0,17.4,1.9,28.0,46.0,175.0,176,moderate,0.17241,12.8,19.3,39.4,11.0,0.0,17.5,6,6,9,28,39,1,0,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210287e-16,17.5,39.4,5.1,0.0,0.0,1015.0164432663807,1.0647107369924282,2.388762789235098,5.198497031265826,2.91235066461494,2.5649493574615367,0.0,0.0,3.8501476017100575,0.18522,0.18018,163.0,132.0,12.8,11.4,19.9,36.9,0.199661875,0.0604803802684678,14.216666666666669,2.052075654734062,135.75,24.891503701499506,6.61594335841399,-0.9404419005124623,-0.8867294124622973,1.313341875381956,0.8404407482242797,-1.1759078226060362,0.7638680164928652,0.7445125463288069,-0.7810627736513884,1.0943994744878285,1.4481780651840996,-0.1640837623433101,0.7164127698408183,0.4728887832110692,0.8252298040302936,0.7767895908534317,0.2957770166391929,0.2914396776822397,-1.0424815595309236,-0.9722935620975504,1.1310659352823969,-1.1197206619192888,0.7164127698408183,1.0791892946126873,-0.2395808437710672,-0.0674724620500651,0.1332626471493864,0.0997273004712564,0.5613856863286653,0.0572903098606585,-0.960545110927435,-1.167136807448429,-0.6545983068241982,0.2421926103918349,0.5243310056446884,-0.6074168092171981,-0.7814307169518263,-0.3474126907692146,0.1149841358809365,-0.0595026195874024,-0.0434371497113376
2025-09-28 07:00:00+00:00,13.2,86.0,5.6,100.0,16.5,12.5,10.5,198.0,21.8,2.5,25.0,45.0,180.0,180,high,0.191205,12.7,21.5,37.4,10.4,3.6,14.4,7,6,9,28,39,1,0,0,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210287e-16,18.0,37.4,4.800000000000001,0.0,237.6,941.3930525192724,1.252762968495368,2.4423470353692043,5.293304824724492,3.126760535960395,2.602689685444384,2.862200880929469,1.5260563034950492,3.828641396489095,0.17241,0.188475,175.0,132.0,12.9,11.3,17.5,34.5,0.199775625,0.0604609896385317,14.295833333333334,1.969656594802227,137.75,26.456280589091165,7.544015768345572,-0.8638052988666788,-1.0016438074873757,1.1169685027442622,0.8404407482242797,-1.3234066000529217,0.8482442318272428,0.8090321421826849,-0.9433237045270004,1.4642423218739424,1.4192628202257835,-0.3808867709863617,0.586649306734962,0.9567267830621884,0.9404829118177233,1.3970220951909675,0.6478707212665825,0.3837070007498392,0.0319118966118329,0.1896197426541404,1.063535087329388,-1.0943516206529798,0.586649306734962,0.9587017101291364,-0.2395808437710672,-0.0674906611789685,-0.0119004559490161,0.1919311127206981,0.7637172303348515,0.0572903098606585,-0.935104638722978,-1.190378856022348,-0.7801470213752127,0.1182736716417862,0.5265966140215457,-0.608476937137929,-0.7555187031028002,-0.4454242335799288,0.1527869740604489,0.0982334276864522,0.1883328596630059
2025-09-28 08:00:00+00:00,13.8,82.0,5.2,100.0,63.2,13.0,10.4,202.0,21.2,2.7,40.0,44.0,173.0,178,moderate,0.200655,12.1,20.6,35.2,9.6,9.8,12.6,8,6,9,28,39,1,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210287e-16,22.4,35.2,4.199999999999999,0.0,796.32,862.172075592058,1.308332819650179,2.4336133554004498,5.313205979041787,3.100092288878234,2.6390573296152584,4.162003210695915,2.379546134130174,3.80666248977032,0.191205,0.205485,180.0,124.0,13.2,12.4,14.4,32.9,0.199574375,0.0604491965874704,14.354166666666666,1.931428659481192,139.79166666666666,27.228468424677345,8.467558508888647,-0.7105320955751105,-1.0782534041707612,0.8551373392273371,0.8404407482242797,-0.5859127128184944,0.7301175303591141,0.7767723442557459,-1.037539728906388,1.312942975215987,1.2457713504758885,-0.6699574491770978,0.4439094973185203,1.0997019842596696,0.9216978428573316,1.527215429843408,0.6040773928523878,0.4726183948279907,0.5198228348988346,0.8394523781958447,0.9945199267025286,-0.8711040575094617,0.4439094973185203,0.7177265411620326,-0.2395808437710672,-0.0675102439875885,0.2010847526953617,0.3810072846752496,0.8480220403374291,-0.0742306737945927,-0.8587832221096073,-0.9347163217092378,-0.9423141110036068,0.0356610458084203,0.5225882299701833,-0.6091216888939044,-0.7364256402666759,-0.490884336162774,0.1913773713687009,0.1760731874018337,0.4189716625653089
2025-09-28 09:00:00+00:00,14.8,80.0,5.1,100.0,122.2,13.3,10.5,200.0,21.5,2.4,45.0,43.0,163.0,182,moderate,0.19047,11.4,19.5,32.5,9.0,17.1,10.5,9,6,9,28,39,1,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210287e-16,27.6,32.5,3.2,0.0,1283.1,855.7733198229652,1.2237754316221157,2.4423470353692043,5.303304908059076,3.1135153092103742,2.660259537265861,4.81380905109942,2.89591193827178,3.784189633918261,0.200655,0.18522,173.0,109.0,13.8,14.1,12.6,33.5,0.199793125,0.0604044760041134,14.383333333333333,1.932708544721432,142.04166666666666,26.80116669534955,9.388799023381672,-0.4550767567558306,-1.097405803341608,0.7242217574688746,0.8404407482242797,-0.3400814170736853,0.5613650996903587,0.8412919401096239,-1.1474584240156736,1.1280215515229297,1.0433646357676776,-0.8867604578201493,0.2687288221256141,0.8821449940067061,0.9404829118177233,1.4624426318781425,0.6261200391464912,0.5244534224391353,0.7644932681556861,1.2326045158835903,0.9239537344792744,-0.6072660283398491,0.2687288221256141,0.3161012595501941,-0.2395808437710672,-0.0675118257101889,0.3081722877679537,0.1557498699392715,0.7299953063338205,-0.3208325181481888,-0.7061403888828649,-0.539601495952613,-1.0364756469168674,0.0666407804959326,0.5269451691564462,-0.6115666604706124,-0.7268791088486135,-0.4893623153205036,0.2339055643206523,0.1329993879918838,0.6490355243881316
2025-09-28 10:00:00+00:00,16.0,73.0,8.6,100.0,246.5,13.3,10.1,189.0,18.2,1.8,55.0,43.0,158.0,168,moderate,0.18564,10.8,18.6,31.6,8.6,21.9,8.5,10,6,9,28,39,1,0,0,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210287e-16,30.4,31.6,2.0,0.0,2095.25,851.1050899316423,1.029619417181158,2.4069451083182885,5.247024072160486,2.954910279033736,2.660259537265861,5.511410582008745,3.131136910560194,3.784189633918261,0.19047,0.169995,163.0,104.0,14.8,15.5,10.5,34.3,0.2004449999999999,0.0601528129018086,14.404166666666669,1.947903927339228,144.29166666666666,25.713267031812727,10.279463662487908,-0.148530350172695,-0.4270718323619836,0.2660172213142557,0.8404407482242797,0.1515811744159328,0.4769888843559811,0.6154733546210509,-1.2521428955483265,0.9767222048649742,0.8698731660177826,-1.0312957969155174,0.2103352637279789,0.382602622531527,0.8643377309361936,1.0942534511984892,0.3656663935330558,0.5244534224391353,1.0263541755427164,1.4117008076034998,0.9239537344792744,-0.4651993972485195,0.2103352637279789,-0.1658490783840117,-0.2395808437710672,-0.0675129796602675,0.1927557221897155,-0.013484975328691,0.5613856863286653,-0.4030331329327208,-0.4517356668382949,-0.2142128159177452,-1.1463307721490057,0.1079470934126153,0.5399288479315102,-0.6253256297382904,-0.7200601578357115,-0.4712921881533036,0.2764337572726036,0.0233345571028199,0.8714635909333559
2025-09-28 11:00:00+00:00,16.7,69.0,9.6,100.0,214.0,13.5,10.0,182.0,17.2,1.6,58.0,44.0,157.0,166,moderate,0.17913,10.6,18.3,31.5,8.4,25.1,6.0,11,6,9,28,39,1,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210287e-16,31.1,31.5,1.3000000000000007,0.0,1284.0,876.4535451708525,0.9555114450274363,2.3978952727983707,5.209486152841421,2.9014215940827497,2.6741486494265287,5.3706380281276624,3.261935314328648,3.80666248977032,0.18564,0.167265,158.0,102.0,16.0,16.3,8.5,35.5,0.200939375,0.0599165549328995,14.420833333333334,1.9664532554311496,146.58333333333334,24.18572461933594,11.153900338160945,0.0302883870008006,-0.2355478406535195,0.0041860577973307,0.8404407482242797,0.2990799518628183,0.4601136412891055,0.5832135566941119,-1.3829984849641426,0.926289089312322,0.8120426761011507,-1.103563466463201,0.203847090572686,0.1919308462207063,0.8448726503596151,0.8486804148738497,0.2778298162250247,0.5584094389165982,0.9735119338600768,1.5112884867938323,0.9945199267025286,-0.4296827394756869,0.203847090572686,-0.4469867755122984,-0.2395808437710672,-0.0675067137195153,0.1380220931526128,-0.0438305337905327,0.4770808763260876,-0.4359133788465337,-0.146450000384811,-0.0282764273263921,-1.2509547009415176,0.1699065627876399,0.5497755304924652,-0.6382423668510951,-0.7146049970253899,-0.4492335979935153,0.3197495093532952,-0.1306480995288863,1.0898390046933129
