datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-08-25 16:00:00+00:00,26.4,30.0,13.6,0.0,497.8,8.2,5.9,158.0,9.6,0.9,98.0,39.0,102.0,85,moderate,0.33054,6.4,9.9,17.7,10.9,22.6,32.5
2025-08-25 17:00:00+00:00,25.6,33.0,13.7,0.0,344.8,9.0,5.5,160.0,13.8,1.1,93.0,42.0,130.0,103,moderate,0.357,6.9,9.8,21.6,11.5,15.2,34.9
2025-08-25 18:00:00+00:00,24.7,33.0,12.6,0.0,183.2,9.1,5.1,155.0,15.7,1.3,89.0,44.0,148.0,111,moderate,0.229845,7.2,11.1,23.0,12.9,7.2,38.6
2025-08-25 19:00:00+00:00,23.6,36.0,10.9,0.0,45.0,9.3,6.0,159.0,17.2,1.6,81.0,45.0,142.0,116,moderate,0.23331,7.0,11.8,24.4,13.6,1.4,41.9
2025-08-25 20:00:00+00:00,22.3,39.0,8.6,0.0,0.0,10.0,6.1,160.0,18.4,2.0,75.0,44.0,134.0,114,moderate,0.22113,7.1,11.8,24.4,13.8,0.0,42.9
2025-08-25 21:00:00+00:00,21.0,45.0,6.6,36.0,0.0,11.2,6.1,169.0,21.6,2.2,64.0,43.0,127.0,113,moderate,0.18795,7.3,9.3,24.7,14.2,0.0,44.4
2025-08-25 22:00:00+00:00,20.1,50.0,5.8,0.0,0.0,12.5,6.7,173.0,23.1,2.2,66.0,41.0,95.0,110,low,0.1764,7.1,8.2,24.5,14.7,0.0,45.4
2025-08-25 23:00:00+00:00,19.4,56.0,5.5,1.0,0.0,13.0,7.4,172.0,21.5,2.0,66.0,39.0,83.0,109,low,0.18522,7.6,7.3,23.9,14.8,0.0,46.4
2025-08-26 00:00:00+00:00,19.0,61.0,5.0,2.0,0.0,11.7,7.4,169.0,18.2,1.6,74.0,37.0,68.0,105,low,0.15855,7.7,7.1,23.0,14.8,0.0,47.3
2025-08-26 01:00:00+00:00,18.9,61.0,4.1,100.0,0.0,11.1,7.3,172.0,16.5,1.5,74.0,35.0,65.0,105,low,0.15099,8.0,5.9,23.7,14.8,0.0,47.7
2025-08-26 02:00:00+00:00,19.0,61.0,4.2,100.0,0.0,10.7,6.7,164.0,12.7,1.4,75.0,34.0,74.0,106,low,0.149625,8.5,5.3,24.1,15.0,0.0,47.0
2025-08-26 03:00:00+00:00,18.9,62.0,4.4,100.0,0.0,10.5,6.6,163.0,13.1,1.3,70.0,33.0,79.0,108,low,0.15876,8.8,5.3,24.3,15.2,0.0,46.4
2025-08-26 04:00:00+00:00,19.2,62.0,1.3,100.0,0.0,11.6,6.9,161.0,14.9,1.4,62.0,33.0,92.0,112,low,0.19047,9.1,5.7,25.0,15.4,0.0,44.8
2025-08-26 05:00:00+00:00,19.1,65.0,5.7,100.0,0.0,13.5,7.3,161.0,17.8,1.7,54.0,32.0,103.0,113,moderate,0.20832,8.8,8.0,25.8,14.4,0.5,42.4
2025-08-26 06:00:00+00:00,18.2,70.0,6.8,97.0,20.8,15.5,8.9,167.0,26.0,2.0,44.0,31.0,119.0,110,moderate,0.2205,7.7,13.2,24.0,13.9,3.1,37.9
2025-08-26 07:00:00+00:00,18.4,69.0,8.5,100.0,113.5,17.6,9.3,179.0,30.9,2.2,39.0,30.0,116.0,116,moderate,0.21609,7.4,16.9,24.7,12.6,7.4,31.1
2025-08-26 08:00:00+00:00,19.4,66.0,10.1,80.0,221.8,13.5,7.9,168.0,27.1,1.9,51.0,29.0,107.0,119,moderate,0.19845,7.0,18.5,24.9,11.6,11.9,26.0
2025-08-26 09:00:00+00:00,20.4,72.0,15.5,96.0,321.8,10.8,6.8,150.0,17.9,1.6,58.0,28.0,92.0,104,low,0.17199,7.6,18.8,19.6,10.8,18.0,25.3
2025-08-26 10:00:00+00:00,22.1,65.0,16.6,95.0,340.2,7.0,4.9,145.0,13.1,1.1,59.0,28.0,80.0,97,low,0.165375,5.4,17.9,19.0,10.3,23.0,24.4
2025-08-26 11:00:00+00:00,22.0,68.0,18.3,100.0,167.8,5.5,4.1,144.0,11.8,0.8,58.0,27.0,77.0,87,low,0.165375,5.3,17.9,15.9,10.2,26.2,24.4
2025-08-26 12:00:00+00:00,20.3,72.0,13.6,100.0,160.8,4.4,3.4,143.0,11.1,0.8,63.0,27.0,75.0,80,low,0.165375,5.4,17.1,13.3,10.1,28.8,25.2
2025-08-26 13:00:00+00:00,22.4,58.0,15.6,89.0,592.8,4.3,3.1,141.0,9.1,0.7,65.0,27.0,67.0,88,low,0.165375,6.8,15.8,15.9,10.0,27.4,24.0
2025-08-26 14:00:00+00:00,23.5,46.0,15.5,100.0,487.2,5.8,3.7,139.0,7.6,0.7,75.0,26.0,78.0,89,low,0.187425,6.9,14.2,12.4,9.2,25.3,32.0
2025-08-26 15:00:00+00:00,24.5,42.0,14.8,100.0,373.5,7.1,4.7,141.0,8.5,0.7,80.0,27.0,113.0,101,moderate,0.329175,7.7,11.4,23.6,8.9,19.0,29.4
2025-08-26 16:00:00+00:00,24.6,44.0,15.4,100.0,278.5,7.2,4.4,143.0,10.5,0.8,74.0,30.0,159.0,124,moderate,0.321825,7.8,9.2,34.6,8.9,13.3,26.2
2025-08-26 17:00:00+00:00,23.6,51.0,17.2,100.0,175.5,8.4,4.6,146.0,12.9,1.0,65.0,31.0,169.0,142,moderate,0.362355,8.4,10.3,38.3,9.5,7.2,26.3
2025-08-26 18:00:00+00:00,22.1,57.0,15.3,100.0,105.0,9.0,5.3,148.0,14.8,0.9,61.0,31.0,184.0,179,high,0.25158,8.9,8.3,42.1,10.1,2.2,28.3
2025-08-26 19:00:00+00:00,21.0,61.0,14.3,100.0,37.2,9.8,6.0,149.0,14.1,1.0,62.0,31.0,197.0,186,high,0.24318,8.8,9.9,44.6,10.0,0.4,26.2
2025-08-26 20:00:00+00:00,20.0,67.0,13.9,100.0,0.0,10.2,6.4,147.0,13.9,1.1,58.0,32.0,183.0,211,high,0.23814,9.2,8.5,43.7,10.4,0.4,27.7
2025-08-26 21:00:00+00:00,19.1,68.0,12.3,97.0,0.0,12.0,7.0,149.0,13.5,1.2,57.0,31.0,176.0,184,moderate,0.200655,9.8,8.4,41.6,11.1,0.1,29.0
2025-08-26 22:00:00+00:00,18.3,71.0,11.7,98.0,0.0,14.1,7.3,151.0,12.3,1.3,53.0,31.0,160.0,177,moderate,0.19887,11.3,12.2,33.9,12.8,0.5,29.2
2025-08-26 23:00:00+00:00,17.8,75.0,12.2,84.0,0.0,14.7,8.1,151.0,12.1,1.1,50.0,30.0,152.0,149,moderate,0.17556,11.4,13.0,34.0,13.7,0.0,27.8
2025-08-27 00:00:00+00:00,17.2,74.0,11.0,67.0,0.0,16.0,7.0,151.0,10.9,1.1,52.0,28.0,140.0,136,moderate,0.17157,12.1,14.8,30.9,14.0,0.0,28.0
2025-08-27 01:00:00+00:00,16.8,77.0,12.0,12.0,0.0,16.4,7.5,152.0,8.6,1.0,52.0,27.0,140.0,142,moderate,0.16779,13.5,13.7,30.4,14.1,0.4,27.9
2025-08-27 02:00:00+00:00,16.4,80.0,10.5,66.0,0.0,17.4,8.0,151.0,7.5,1.0,51.0,26.0,154.0,148,moderate,0.16464,13.7,14.0,33.1,14.2,0.2,24.8
2025-08-27 03:00:00+00:00,16.0,82.0,8.4,41.0,0.0,18.5,8.3,151.0,7.2,1.0,50.0,26.0,147.0,153,moderate,0.17094,13.6,14.4,31.6,14.2,0.1,25.9
2025-08-27 04:00:00+00:00,15.8,83.0,7.1,44.0,0.0,20.5,8.8,151.0,7.0,1.0,48.0,26.0,147.0,152,moderate,0.19383,14.0,13.0,31.3,13.8,0.1,27.8
2025-08-27 05:00:00+00:00,15.6,84.0,5.6,44.0,0.0,21.4,9.5,152.0,9.3,1.2,45.0,27.0,158.0,84,moderate,0.216825,13.1,11.6,34.4,13.3,0.0,27.6
2025-08-27 06:00:00+00:00,15.8,84.0,6.6,96.0,30.2,22.9,11.1,167.0,20.6,1.6,38.0,27.0,151.0,160,moderate,0.21609,12.3,11.2,32.5,12.3,3.6,28.1
2025-08-27 07:00:00+00:00,16.4,82.0,8.3,92.0,90.8,23.2,10.9,174.0,22.6,1.7,42.0,27.0,137.0,143,moderate,0.20139,10.8,17.0,26.0,10.9,9.0,26.4
2025-08-27 08:00:00+00:00,17.9,77.0,9.9,97.0,252.8,19.7,10.0,166.0,17.1,1.3,51.0,28.0,116.0,137,moderate,0.18417,10.8,14.9,20.7,10.4,14.4,28.8
2025-08-27 09:00:00+00:00,19.0,74.0,13.2,100.0,314.2,16.4,9.3,160.0,14.1,0.9,53.0,28.0,91.0,115,low,0.170205,10.6,16.1,13.9,10.2,18.6,30.4
2025-08-27 10:00:00+00:00,19.6,64.0,16.1,100.0,157.5,12.4,8.5,156.0,11.1,0.8,58.0,28.0,83.0,100,low,0.16296,10.2,15.4,11.7,9.9,19.3,33.4
2025-08-27 11:00:00+00:00,20.6,59.0,18.4,100.0,426.8,11.9,8.2,151.0,8.8,0.7,63.0,29.0,78.0,74,low,0.15519,8.7,14.5,11.0,9.6,20.0,36.2
2025-08-27 12:00:00+00:00,21.3,59.0,17.6,100.0,474.5,11.4,7.9,151.0,8.7,0.6,66.0,30.0,70.0,70,low,0.14973,7.3,13.8,9.9,9.3,21.6,38.1
2025-08-27 13:00:00+00:00,21.1,59.0,20.9,100.0,345.2,10.6,6.5,148.0,7.8,0.5,68.0,30.0,62.0,65,low,0.147735,6.3,12.2,8.6,9.2,21.7,42.1
2025-08-27 14:00:00+00:00,21.4,57.0,22.0,100.0,390.2,9.7,5.9,148.0,7.3,0.5,68.0,31.0,63.0,57,low,0.14112,8.5,9.3,10.8,9.4,20.6,41.3
2025-08-27 15:00:00+00:00,21.9,55.0,18.7,100.0,307.2,10.5,5.1,150.0,9.4,0.5,68.0,31.0,84.0,71,low,0.30723,9.3,6.9,16.5,9.1,17.3,40.8
2025-08-27 16:00:00+00:00,21.0,59.0,19.2,100.0,174.5,8.0,5.1,148.0,12.3,0.6,66.0,32.0,117.0,95,moderate,0.323085,9.1,6.6,25.6,8.8,11.9,38.0
2025-08-27 17:00:00+00:00,19.8,71.0,16.8,100.0,55.0,6.6,5.0,152.0,14.5,0.8,64.0,32.0,141.0,123,moderate,0.346815,9.5,6.0,31.1,9.2,7.3,36.8
2025-08-27 18:00:00+00:00,19.6,70.0,16.1,98.0,50.8,6.9,4.8,150.0,14.5,0.9,63.0,32.0,158.0,143,moderate,0.227955,9.2,6.8,35.6,9.8,2.0,36.6
2025-08-27 19:00:00+00:00,18.9,75.0,13.4,87.0,23.8,7.1,4.6,146.0,14.7,0.9,66.0,32.0,166.0,159,moderate,0.22911,9.4,6.3,37.4,10.0,0.3,36.5
2025-08-27 20:00:00+00:00,18.3,79.0,11.1,100.0,0.0,7.8,5.1,146.0,15.2,1.0,63.0,31.0,157.0,161,moderate,0.22071,10.3,5.9,35.9,10.0,0.3,37.5
2025-08-27 21:00:00+00:00,18.1,82.0,9.7,95.0,0.0,9.3,5.5,151.0,18.0,1.5,55.0,31.0,139.0,147,moderate,0.19845,11.3,5.4,31.9,10.9,0.1,40.4
2025-08-27 22:00:00+00:00,17.9,83.0,9.2,100.0,0.0,10.0,6.6,158.0,22.6,1.6,48.0,31.0,125.0,135,moderate,0.180705,12.6,7.2,27.0,12.3,0.4,40.5
2025-08-27 23:00:00+00:00,17.6,82.0,8.7,100.0,0.0,10.8,7.2,163.0,24.3,1.4,41.0,31.0,124.0,122,moderate,0.167895,12.9,10.3,26.5,12.8,0.4,37.0
2025-08-28 00:00:00+00:00,17.2,82.0,6.5,50.0,0.0,13.0,7.8,167.0,24.3,1.5,37.0,31.0,133.0,131,moderate,0.16548,13.8,11.1,28.4,13.5,0.4,32.7
2025-08-28 01:00:00+00:00,16.8,85.0,5.8,56.0,0.0,13.1,8.2,165.0,20.8,1.6,40.0,31.0,135.0,139,moderate,0.1617,14.3,13.2,29.0,14.0,0.5,28.9
2025-08-28 02:00:00+00:00,16.4,86.0,4.5,48.0,0.0,13.9,8.9,158.0,20.4,1.6,39.0,31.0,139.0,141,moderate,0.1512,14.5,13.7,30.1,14.5,0.1,27.1
2025-08-28 03:00:00+00:00,16.0,88.0,5.2,40.0,0.0,15.4,9.8,152.0,17.5,1.6,35.0,31.0,142.0,142,moderate,0.16338,14.7,13.5,30.9,14.5,0.1,26.3
2025-08-28 04:00:00+00:00,15.4,89.0,4.0,58.0,0.0,15.6,7.8,154.0,16.9,1.6,32.0,31.0,148.0,148,moderate,0.1764,13.7,12.1,32.6,13.6,0.1,27.9
2025-08-28 05:00:00+00:00,15.0,91.0,4.5,0.0,0.0,16.4,8.2,157.0,18.5,1.8,28.0,31.0,160.0,90,moderate,0.20811,12.9,12.1,35.6,12.8,0.0,26.5
2025-08-28 06:00:00+00:00,14.2,95.0,5.6,35.0,30.8,17.8,9.8,168.0,31.6,2.3,21.0,31.0,165.0,162,moderate,0.227115,11.9,11.2,36.4,11.9,3.9,24.7
2025-08-28 07:00:00+00:00,15.0,89.0,4.6,0.0,158.2,18.7,9.1,186.0,31.2,2.5,21.0,31.0,149.0,158,moderate,0.22449,11.0,11.0,32.9,10.9,10.5,23.5
2025-08-28 08:00:00+00:00,16.5,75.0,7.1,0.0,320.5,17.1,8.4,176.0,22.6,1.8,42.0,30.0,122.0,139,moderate,0.20664,10.2,10.7,26.9,10.2,17.6,24.3
2025-08-28 09:00:00+00:00,18.0,65.0,12.5,74.0,468.8,12.7,7.2,161.0,13.4,1.1,50.0,30.0,104.0,109,moderate,0.169155,10.0,10.6,21.9,10.0,21.7,25.7
2025-08-28 10:00:00+00:00,19.0,59.0,13.8,97.0,463.5,11.6,6.0,152.0,9.1,1.0,62.0,30.0,85.0,95,low,0.181125,10.2,12.2,15.7,10.2,24.3,27.4
2025-08-28 11:00:00+00:00,19.7,55.0,16.3,97.0,463.8,9.1,4.5,148.0,7.9,0.8,67.0,29.0,87.0,82,low,0.1764,9.7,12.6,16.1,9.8,23.7,27.9
2025-08-28 12:00:00+00:00,18.2,68.0,17.9,100.0,478.8,7.8,3.5,147.0,7.7,0.7,70.0,29.0,80.0,87,low,0.159285,9.7,12.0,14.6,9.8,23.5,30.3
2025-08-28 13:00:00+00:00,19.8,56.0,18.7,92.0,496.8,6.1,3.7,146.0,7.7,0.7,68.0,28.0,93.0,77,low,0.14994,9.6,11.9,18.4,9.6,20.6,29.7
2025-08-28 14:00:00+00:00,18.6,66.0,19.4,92.0,184.2,5.1,3.6,146.0,7.6,0.7,64.0,27.0,98.0,72,low,0.14994,9.8,11.6,19.6,9.8,17.4,31.8
2025-08-28 15:00:00+00:00,18.2,71.0,16.6,100.0,178.0,6.2,4.0,148.0,8.2,0.6,63.0,27.0,107.0,75,moderate,0.28644,9.5,11.7,21.8,9.5,13.9,33.6
2025-08-28 16:00:00+00:00,19.2,67.0,15.8,76.0,192.0,8.2,4.9,153.0,10.0,0.7,61.0,28.0,109.0,115,moderate,0.293895,9.8,11.2,22.7,9.9,9.6,36.7
2025-08-28 17:00:00+00:00,19.4,63.0,17.6,98.0,193.8,9.1,5.4,156.0,11.7,0.8,60.0,29.0,119.0,114,moderate,0.319515,10.0,12.4,24.3,10.2,5.3,37.9
2025-08-28 18:00:00+00:00,18.8,63.0,19.0,82.0,77.2,8.9,5.8,155.0,11.8,0.9,58.0,30.0,121.0,121,moderate,0.200655,10.6,12.5,24.9,10.7,1.2,40.1
2025-08-28 19:00:00+00:00,17.8,68.0,16.6,62.0,22.5,9.8,6.0,153.0,12.5,1.0,59.0,30.0,123.0,124,moderate,0.204855,10.9,12.0,25.4,11.0,0.2,40.5
2025-08-28 20:00:00+00:00,17.1,70.0,15.6,48.0,0.0,9.9,5.7,152.0,12.6,1.1,59.0,29.0,111.0,116,moderate,0.19761,10.9,10.1,24.0,11.1,0.2,43.8
2025-08-28 21:00:00+00:00,16.8,73.0,12.9,100.0,0.0,10.8,6.2,153.0,12.0,1.3,59.0,29.0,104.0,108,moderate,0.1575,10.6,11.0,22.1,12.3,0.1,43.9
2025-08-28 22:00:00+00:00,16.2,77.0,13.2,100.0,0.0,13.1,6.8,153.0,11.8,1.2,59.0,28.0,74.0,96,low,0.15876,10.4,13.3,13.5,13.5,0.2,49.0
2025-08-28 23:00:00+00:00,16.0,78.0,11.9,76.0,0.0,12.7,7.3,152.0,11.0,1.0,58.0,28.0,73.0,81,low,0.14574,10.4,14.4,13.3,14.0,0.0,47.8
2025-08-29 00:00:00+00:00,16.1,79.0,10.5,99.0,0.0,14.2,6.4,151.0,9.6,0.8,60.0,28.0,71.0,74,low,0.1512,10.2,14.9,12.7,14.4,0.2,47.5
2025-08-29 01:00:00+00:00,16.0,80.0,11.3,100.0,0.0,12.6,7.3,146.0,7.4,0.7,65.0,27.0,78.0,76,low,0.147105,9.3,16.1,13.9,15.2,0.1,45.3
2025-08-29 02:00:00+00:00,16.1,80.0,9.4,100.0,0.0,13.6,7.0,143.0,7.2,0.6,65.0,28.0,78.0,80,low,0.14553,9.5,17.1,13.8,16.0,0.0,43.5
2025-08-29 03:00:00+00:00,15.9,82.0,7.9,100.0,0.0,12.5,6.7,142.0,6.2,0.7,62.0,28.0,88.0,83,low,0.14553,9.8,16.7,16.4,16.4,0.0,40.7
2025-08-29 04:00:00+00:00,15.7,84.0,8.8,100.0,0.0,11.2,6.0,144.0,6.0,0.5,62.0,28.0,113.0,92,moderate,0.18081,10.9,16.6,22.1,16.1,0.0,34.3
2025-08-29 05:00:00+00:00,15.3,86.0,5.1,100.0,0.0,9.0,5.9,145.0,7.3,0.6,62.0,28.0,133.0,108,moderate,0.195405,11.1,16.5,27.3,14.8,0.0,30.3
2025-08-29 06:00:00+00:00,14.8,90.0,8.8,100.0,2.8,7.1,4.7,152.0,17.0,0.8,54.0,29.0,145.0,143,moderate,0.20727,10.5,14.8,30.0,13.8,1.9,29.0
2025-08-29 07:00:00+00:00,14.6,89.0,8.2,100.0,17.8,7.4,5.2,161.0,20.6,0.8,48.0,28.0,146.0,152,moderate,0.20706,9.5,17.0,28.3,13.0,6.3,25.9
2025-08-29 08:00:00+00:00,14.9,90.0,4.3,100.0,42.0,5.1,4.1,162.0,19.8,1.0,51.0,28.0,140.0,145,moderate,0.20643,9.2,17.6,26.3,12.3,11.2,23.3
2025-08-29 09:00:00+00:00,15.0,88.0,10.0,100.0,126.0,5.7,3.4,156.0,15.9,1.0,54.0,27.0,127.0,138,moderate,0.18522,9.0,17.0,22.9,11.8,16.3,22.9
2025-08-29 10:00:00+00:00,16.1,78.0,12.2,97.0,235.0,6.1,3.9,162.0,15.3,0.9,52.0,27.0,118.0,123,moderate,0.17241,8.6,15.9,21.2,11.3,20.2,22.8
2025-08-29 11:00:00+00:00,16.8,72.0,11.0,94.0,232.5,4.8,3.5,158.0,14.9,0.9,54.0,26.0,108.0,117,moderate,0.16317,7.3,15.9,19.0,11.2,25.1,21.5
2025-08-29 12:00:00+00:00,17.3,70.0,13.0,100.0,363.8,4.4,3.1,157.0,11.2,0.7,64.0,25.0,105.0,103,moderate,0.15477,6.2,15.1,18.8,11.1,25.2,23.6
2025-08-29 13:00:00+00:00,18.8,62.0,12.2,59.0,492.0,4.0,3.0,149.0,7.3,0.6,70.0,25.0,99.0,101,low,0.147315,6.0,14.9,17.9,10.9,25.5,24.8
2025-08-29 14:00:00+00:00,20.5,51.0,12.3,100.0,509.8,4.4,2.6,147.0,8.0,0.6,70.0,26.0,104.0,131,moderate,0.14553,7.8,10.3,19.9,11.3,23.8,26.9
2025-08-29 15:00:00+00:00,19.9,61.0,11.9,88.0,230.8,4.4,3.0,153.0,9.3,0.6,61.0,27.0,119.0,109,moderate,0.29085,8.3,7.3,25.6,11.2,18.9,28.7
2025-08-29 16:00:00+00:00,20.3,61.0,13.2,81.0,331.0,4.7,3.3,157.0,10.8,0.7,59.0,28.0,142.0,132,moderate,0.3129,8.1,9.5,32.1,10.9,13.6,25.8
2025-08-29 17:00:00+00:00,19.1,63.0,14.6,100.0,162.8,5.3,3.2,162.0,14.6,0.8,57.0,28.0,159.0,153,moderate,0.36015,9.0,9.9,35.8,11.9,7.7,25.8
2025-08-29 18:00:00+00:00,19.3,60.0,8.8,100.0,46.2,5.0,3.6,165.0,19.1,1.3,50.0,28.0,172.0,166,moderate,0.21861,9.7,10.7,38.9,12.9,1.8,25.9
2025-08-29 19:00:00+00:00,17.5,67.0,11.6,100.0,12.5,6.1,4.0,166.0,22.9,1.4,49.0,28.0,174.0,175,moderate,0.20769,9.6,13.2,38.7,13.0,0.2,25.3
2025-08-29 20:00:00+00:00,16.9,71.0,9.5,100.0,0.0,6.4,4.1,165.0,20.1,1.5,47.0,28.0,175.0,178,moderate,0.18921,9.9,14.9,36.6,13.4,0.2,25.0
2025-08-29 21:00:00+00:00,17.2,79.0,11.3,4.0,0.0,7.0,4.3,166.0,20.1,1.6,46.0,27.0,150.0,176,moderate,0.16758,10.3,14.1,30.6,14.1,0.1,30.7
2025-08-29 22:00:00+00:00,16.7,78.0,10.8,0.0,0.0,7.5,4.5,169.0,22.2,1.6,41.0,25.0,126.0,143,moderate,0.18081,11.7,12.2,23.3,16.1,0.3,36.3
2025-08-29 23:00:00+00:00,16.0,82.0,10.1,0.0,0.0,7.4,5.1,170.0,20.5,1.4,40.0,24.0,112.0,124,moderate,0.16275,11.0,12.0,21.0,16.3,0.0,39.5
2025-08-30 00:00:00+00:00,15.3,84.0,9.2,0.0,0.0,6.7,4.6,171.0,18.6,1.3,36.0,23.0,106.0,107,moderate,0.18081,11.5,12.0,21.7,17.1,0.0,37.6
2025-08-30 01:00:00+00:00,14.7,86.0,9.0,8.0,0.0,7.5,4.8,166.0,13.3,1.2,39.0,21.0,116.0,111,moderate,0.17283,11.9,12.4,24.0,17.4,0.4,33.9
2025-08-30 02:00:00+00:00,14.3,88.0,8.7,5.0,0.0,8.5,4.9,162.0,12.5,1.2,38.0,20.0,130.0,117,moderate,0.160545,12.8,11.2,28.1,17.9,0.0,30.0
2025-08-30 03:00:00+00:00,14.0,91.0,8.5,33.0,0.0,8.4,5.1,157.0,9.9,1.1,37.0,19.0,130.0,135,moderate,0.16758,12.9,11.6,28.0,18.4,0.1,29.0
2025-08-30 04:00:00+00:00,13.7,91.0,8.2,37.0,0.0,9.2,5.1,154.0,7.5,1.0,37.0,19.0,130.0,140,moderate,0.17199,11.9,13.0,27.9,19.2,0.0,27.9
2025-08-30 05:00:00+00:00,13.5,91.0,7.4,19.0,0.0,9.5,5.1,151.0,7.0,1.0,37.0,18.0,143.0,52,moderate,0.183015,12.3,16.0,28.1,18.9,0.0,24.6
2025-08-30 06:00:00+00:00,13.5,90.0,8.7,22.0,25.2,9.3,5.0,157.0,8.5,1.1,34.0,18.0,142.0,154,moderate,0.183225,11.6,20.2,23.9,18.1,4.4,21.7
2025-08-30 07:00:00+00:00,14.2,86.0,9.4,37.0,144.5,9.3,4.6,176.0,9.7,1.3,31.0,17.0,121.0,128,moderate,0.1764,9.4,18.1,20.0,16.7,13.6,22.1
2025-08-30 08:00:00+00:00,15.5,81.0,10.2,31.0,300.5,8.9,4.3,169.0,10.0,1.3,38.0,17.0,90.0,116,low,0.18858,7.8,20.3,12.3,14.8,21.5,23.2
2025-08-30 09:00:00+00:00,17.3,73.0,12.8,79.0,396.2,8.2,4.1,160.0,7.9,0.9,47.0,17.0,76.0,78,low,0.160755,7.7,18.0,9.6,13.9,25.6,25.2
2025-08-30 10:00:00+00:00,19.0,62.0,14.0,53.0,459.2,7.6,3.7,157.0,7.8,0.8,52.0,17.0,63.0,74,low,0.157395,5.1,15.3,7.9,13.9,25.1,32.6
2025-08-30 11:00:00+00:00,20.6,51.0,17.1,99.0,463.0,7.3,3.3,153.0,6.9,0.6,56.0,18.0,65.0,54,low,0.14364,4.5,17.0,7.3,13.1,22.5,35.6
2025-08-30 12:00:00+00:00,20.6,58.0,18.7,97.0,401.0,8.1,3.7,150.0,6.1,0.6,62.0,19.0,58.0,55,low,0.093345,4.4,15.9,7.1,12.8,18.1,41.7
2025-08-30 13:00:00+00:00,20.3,62.0,18.0,95.0,380.2,7.2,4.3,149.0,6.5,0.5,66.0,21.0,47.0,48,low,0.041895,4.4,11.0,7.3,12.9,14.5,49.8
2025-08-30 14:00:00+00:00,20.5,64.0,18.5,93.0,408.8,9.7,4.9,150.0,7.8,0.5,65.0,22.0,43.0,40,low,0.034335,4.4,10.0,7.1,12.5,9.1,56.9
2025-08-30 15:00:00+00:00,19.7,64.0,17.8,99.0,247.8,9.8,5.2,152.0,7.3,0.5,66.0,24.0,42.0,38,low,0.23835,3.2,9.1,6.8,12.2,6.2,62.6
2025-08-30 16:00:00+00:00,19.0,73.0,15.7,100.0,59.0,8.9,5.4,156.0,8.8,0.6,67.0,26.0,50.0,37,low,0.28119,3.6,7.3,7.6,12.4,4.0,65.0
2025-08-30 17:00:00+00:00,19.0,77.0,17.7,99.0,20.0,7.8,4.5,157.0,9.8,0.5,66.0,28.0,57.0,38,low,0.27678,4.2,7.4,9.7,12.0,2.4,64.2
2025-08-30 18:00:00+00:00,19.0,79.0,17.0,100.0,15.8,6.1,3.6,147.0,10.2,0.5,62.0,29.0,65.0,48,low,0.14616,4.2,7.5,12.4,11.9,0.6,63.3
2025-08-30 19:00:00+00:00,19.0,81.0,17.0,97.0,3.2,4.9,3.3,140.0,9.4,0.5,59.0,30.0,67.0,59,low,0.15057,4.3,4.6,13.9,12.3,0.1,64.8
2025-08-30 20:00:00+00:00,18.9,85.0,17.0,100.0,0.0,4.5,3.1,136.0,7.4,0.5,57.0,30.0,60.0,63,low,0.12033,4.5,2.6,12.8,12.8,0.1,67.2
2025-08-30 21:00:00+00:00,18.9,83.0,17.8,92.0,0.0,4.4,2.9,134.0,7.5,0.4,53.0,29.0,56.0,59,low,0.094815,3.6,0.3,12.7,13.4,0.1,69.8
2025-08-30 22:00:00+00:00,19.2,82.0,16.6,100.0,0.0,4.8,2.9,131.0,7.5,0.5,53.0,29.0,59.0,55,low,0.02205,2.7,0.1,12.7,14.0,0.1,70.3
2025-08-30 23:00:00+00:00,19.2,82.0,15.8,92.0,0.0,6.8,4.5,124.0,8.5,0.4,50.0,28.0,66.0,56,low,0.006615,2.8,0.1,13.3,14.3,0.1,69.4
2025-08-31 00:00:00+00:00,18.0,77.0,14.6,59.0,0.0,8.3,5.0,122.0,9.6,0.5,47.0,27.0,62.0,57,low,0.006615,2.8,0.1,13.3,14.7,0.0,69.0
2025-08-31 01:00:00+00:00,17.2,78.0,13.8,59.0,0.0,7.7,4.7,125.0,7.9,0.5,45.0,26.0,60.0,59,low,0.009555,2.9,0.1,14.0,14.8,0.3,67.9
2025-08-31 02:00:00+00:00,16.6,77.0,13.5,61.0,0.0,10.1,5.0,128.0,6.8,0.6,45.0,25.0,60.0,62,low,0.009555,2.9,0.3,13.8,15.1,0.0,67.8
2025-08-31 03:00:00+00:00,16.0,79.0,11.9,84.0,0.0,10.6,4.8,133.0,6.1,0.6,47.0,24.0,62.0,62,low,0.00945,3.2,0.0,14.2,15.7,0.1,66.8
2025-08-31 04:00:00+00:00,15.5,79.0,9.9,94.0,0.0,11.8,4.8,135.0,5.3,0.7,49.0,23.0,67.0,63,low,0.006615,3.4,0.9,14.3,15.9,0.7,64.7
